game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401703410,2025,2,2024-11-29,2024-11-29 14:30:00-05:00,2580365,Larry Nance Jr.,1,Hawks,Atlanta,Hawks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,22,L. Nance Jr.,https://a.espncdn.com/i/headshots/nba/players/full/2580365.png,Forward,F,Atlanta Hawks,s:40~l:46~t:1,atlanta-hawks,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,ATL,c8102e,fdb927,home,True,117,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,860038,bc945c,101
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3934719,OG Anunoby,18,Knicks,New York,Knicks,40.0,3,11,0,4,2,2,1,3,4,0,0,2,4,4,+3,8,True,False,False,COACH'S DECISION,True,8,O. Anunoby,https://a.espncdn.com/i/headshots/nba/players/full/3934719.png,Forward,F,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3136195,Karl-Anthony Towns,18,Knicks,New York,Knicks,39.0,8,16,2,5,1,1,4,8,12,5,1,2,6,4,+5,19,True,False,False,COACH'S DECISION,False,32,K. Towns,https://a.espncdn.com/i/headshots/nba/players/full/3136195.png,Center,C,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3062679,Josh Hart,18,Knicks,New York,Knicks,41.0,6,12,1,4,0,0,4,8,12,5,2,0,3,3,+1,13,True,False,False,COACH'S DECISION,True,3,J. Hart,https://a.espncdn.com/i/headshots/nba/players/full/3062679.png,Guard,G,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3147657,Mikal Bridges,18,Knicks,New York,Knicks,37.0,3,10,1,4,1,2,1,1,2,2,2,0,3,2,-14,8,True,False,False,COACH'S DECISION,True,25,M. Bridges,https://a.espncdn.com/i/headshots/nba/players/full/3147657.png,Guard,G,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3934672,Jalen Brunson,18,Knicks,New York,Knicks,37.0,9,18,4,6,9,12,0,6,6,6,1,1,2,4,0,31,True,False,False,COACH'S DECISION,True,11,J. Brunson,https://a.espncdn.com/i/headshots/nba/players/full/3934672.png,Guard,G,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4277922,Jericho Sims,18,Knicks,New York,Knicks,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,False,False,False,COACH'S DECISION,False,20,J. Sims,https://a.espncdn.com/i/headshots/nba/players/full/4277922.png,Center,C,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3064230,Cameron Payne,18,Knicks,New York,Knicks,11.0,2,5,2,4,0,0,0,3,3,1,1,0,1,2,+7,6,False,False,False,COACH'S DECISION,False,1,C. Payne,https://a.espncdn.com/i/headshots/nba/players/full/3064230.png,Point Guard,PG,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4431823,Miles McBride,18,Knicks,New York,Knicks,27.0,5,9,2,5,2,2,2,3,5,1,0,0,0,0,+4,14,False,False,False,COACH'S DECISION,True,2,M. McBride,https://a.espncdn.com/i/headshots/nba/players/full/4431823.png,Guard,G,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3908336,Matt Ryan,18,Knicks,New York,Knicks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,37,M. Ryan,https://a.espncdn.com/i/headshots/nba/players/full/3908336.png,Forward,F,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4592461,Jacob Toppin,18,Knicks,New York,Knicks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,00,J. Toppin,https://a.espncdn.com/i/headshots/nba/players/full/4592461.png,Forward,F,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,5211983,Pacome Dadiet,18,Knicks,New York,Knicks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,4,P. Dadiet,https://a.espncdn.com/i/headshots/nba/players/full/5211983.png,Forward,F,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4871141,Ariel Hukporti,18,Knicks,New York,Knicks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,55,A. Hukporti,https://a.espncdn.com/i/headshots/nba/players/full/4871141.png,Center,C,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4433225,Tyler Kolek,18,Knicks,New York,Knicks,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,13,T. Kolek,https://a.espncdn.com/i/headshots/nba/players/full/4433225.png,Guard,G,New York Knicks,s:40~l:46~t:18,new-york-knicks,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,NY,1d428a,f58426,away,True,99,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,98
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4433249,Moussa Diabate,30,Hornets,Charlotte,Hornets,37.0,3,4,0,0,0,3,5,6,11,1,0,1,2,4,-6,6,True,False,False,COACH'S DECISION,True,14,M. Diabate,https://a.espncdn.com/i/headshots/nba/players/full/4433249.png,Forward,F,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4433287,Brandon Miller,30,Hornets,Charlotte,Hornets,37.0,7,25,2,11,4,4,4,2,6,3,1,3,6,2,+6,20,True,False,False,COACH'S DECISION,True,24,B. Miller,https://a.espncdn.com/i/headshots/nba/players/full/4433287.png,Forward,F,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,5211176,Tidjane Salaun,30,Hornets,Charlotte,Hornets,35.0,4,11,4,10,2,2,1,7,8,1,0,0,1,4,-4,14,True,False,False,COACH'S DECISION,True,31,T. Salaun,https://a.espncdn.com/i/headshots/nba/players/full/5211176.png,Forward,F,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3102532,Vasilije Micic,30,Hornets,Charlotte,Hornets,31.0,3,10,1,5,2,2,0,2,2,8,0,0,2,1,-6,9,True,False,False,COACH'S DECISION,False,22,V. Micic,https://a.espncdn.com/i/headshots/nba/players/full/3102532.png,Guard,G,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4432811,Josh Green,30,Hornets,Charlotte,Hornets,29.0,6,12,3,7,0,0,1,0,1,3,2,0,0,4,-1,15,True,False,False,COACH'S DECISION,True,10,J. Green,https://a.espncdn.com/i/headshots/nba/players/full/4432811.png,Guard,G,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3986,Taj Gibson,30,Hornets,Charlotte,Hornets,11.0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,+5,0,False,False,False,COACH'S DECISION,False,67,T. Gibson,https://a.espncdn.com/i/headshots/nba/players/full/3986.png,Forward,F,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3138161,Cody Martin,30,Hornets,Charlotte,Hornets,22.0,2,7,2,6,3,4,2,5,7,5,1,1,0,1,+6,9,False,False,False,COACH'S DECISION,True,11,C. Martin,https://a.espncdn.com/i/headshots/nba/players/full/3138161.png,Small Forward,SF,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,2326307,Seth Curry,30,Hornets,Charlotte,Hornets,10.0,3,4,0,0,0,0,0,1,1,0,2,0,1,0,0,6,False,False,False,COACH'S DECISION,False,30,S. Curry,https://a.espncdn.com/i/headshots/nba/players/full/2326307.png,Shooting Guard,SG,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4683686,Nick Smith Jr.,30,Hornets,Charlotte,Hornets,11.0,3,5,2,3,0,0,0,0,0,1,0,0,0,1,-7,8,False,False,False,COACH'S DECISION,False,8,N. Smith Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4683686.png,Guard,G,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4683834,KJ Simpson,30,Hornets,Charlotte,Hornets,16.0,5,10,1,5,0,0,1,0,1,2,2,1,1,2,+2,11,False,False,False,COACH'S DECISION,False,25,K. Simpson,https://a.espncdn.com/i/headshots/nba/players/full/4683834.png,Guard,G,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,4278076,Nick Richards,30,Hornets,Charlotte,Hornets,,,,,,,,,,,,,,,,,,False,False,True,FRACTURED RIBS,False,4,N. Richards,https://a.espncdn.com/i/headshots/nba/players/full/4278076.png,Center,C,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401703409,2025,2,2024-11-29,2024-11-29 12:00:00-05:00,3913220,DaQuan Jeffries,30,Hornets,Charlotte,Hornets,,,,,,,,,,,,,,,,,,False,False,True,FRACTURED RIGHT HAND,False,3,D. Jeffries,https://a.espncdn.com/i/headshots/nba/players/full/3913220.png,Shooting Guard,SG,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,home,False,98,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,1d428a,f58426,99
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4222252,Isaiah Hartenstein,25,Thunder,Oklahoma City,Thunder,31.0,5,8,0,0,4,6,1,13,14,3,0,2,4,5,+11,14,True,False,False,COACH'S DECISION,True,55,I. Hartenstein,https://a.espncdn.com/i/headshots/nba/players/full/4222252.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4278073,Shai Gilgeous-Alexander,25,Thunder,Oklahoma City,Thunder,39.0,13,28,3,12,6,10,0,9,9,5,1,2,3,3,+5,35,True,False,False,COACH'S DECISION,True,2,S. Gilgeous-Alexander,https://a.espncdn.com/i/headshots/nba/players/full/4278073.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4395702,Isaiah Joe,25,Thunder,Oklahoma City,Thunder,31.0,6,12,4,7,1,2,0,4,4,1,2,0,2,3,+5,17,True,False,False,COACH'S DECISION,True,11,I. Joe,https://a.espncdn.com/i/headshots/nba/players/full/4395702.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4397020,Luguentz Dort,25,Thunder,Oklahoma City,Thunder,32.0,1,5,0,3,0,0,2,3,5,2,1,1,1,4,-1,2,True,False,False,COACH'S DECISION,True,5,L. Dort,https://a.espncdn.com/i/headshots/nba/players/full/4397020.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4593803,Jalen Williams,25,Thunder,Oklahoma City,Thunder,16.0,3,6,2,4,5,8,1,5,6,7,2,1,2,1,+4,13,True,False,False,COACH'S DECISION,False,8,Jal. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4593803.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,3133626,Kenrich Williams,25,Thunder,Oklahoma City,Thunder,15.0,2,5,0,2,0,0,0,0,0,1,1,0,0,2,-4,4,False,False,False,COACH'S DECISION,False,34,K. Williams,https://a.espncdn.com/i/headshots/nba/players/full/3133626.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4397183,Aaron Wiggins,25,Thunder,Oklahoma City,Thunder,14.0,3,5,1,2,0,0,0,1,1,0,0,0,1,0,+6,7,False,False,False,COACH'S DECISION,False,21,A. Wiggins,https://a.espncdn.com/i/headshots/nba/players/full/4397183.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4683692,Cason Wallace,25,Thunder,Oklahoma City,Thunder,33.0,4,5,1,2,0,0,3,1,4,6,2,3,0,1,-2,9,False,False,False,COACH'S DECISION,True,22,C. Wallace,https://a.espncdn.com/i/headshots/nba/players/full/4683692.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4702159,Dillon Jones,25,Thunder,Oklahoma City,Thunder,13.0,1,3,0,2,0,0,0,4,4,1,0,0,0,0,0,2,False,False,False,COACH'S DECISION,False,3,D. Jones,https://a.espncdn.com/i/headshots/nba/players/full/4702159.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4900671,Ajay Mitchell,25,Thunder,Oklahoma City,Thunder,16.0,1,8,0,3,0,0,1,0,1,0,1,0,1,2,-4,2,False,False,False,COACH'S DECISION,False,25,A. Mitchell,https://a.espncdn.com/i/headshots/nba/players/full/4900671.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4592435,Branden Carlson,25,Thunder,Oklahoma City,Thunder,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,15,B. Carlson,https://a.espncdn.com/i/headshots/nba/players/full/4592435.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,True,105,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,fdb927,1d428a,101
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,6589,Draymond Green,9,Warriors,Golden State,Warriors,32.0,4,11,2,8,0,0,3,11,14,6,1,2,3,1,+5,10,True,False,False,COACH'S DECISION,True,23,D. Green,https://a.espncdn.com/i/headshots/nba/players/full/6589.png,Forward,F,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,3059319,Andrew Wiggins,9,Warriors,Golden State,Warriors,35.0,4,16,3,8,5,7,3,2,5,3,1,1,1,1,-4,16,True,False,False,COACH'S DECISION,True,22,A. Wiggins,https://a.espncdn.com/i/headshots/nba/players/full/3059319.png,Forward,F,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4066317,Lindy Waters III,9,Warriors,Golden State,Warriors,24.0,1,7,1,7,1,2,1,4,5,1,1,1,0,3,-9,4,True,False,False,COACH'S DECISION,True,43,L. Waters III,https://a.espncdn.com/i/headshots/nba/players/full/4066317.png,Forward,F,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4433247,Jonathan Kuminga,9,Warriors,Golden State,Warriors,28.0,8,21,3,10,0,1,1,3,4,2,2,0,2,3,+2,19,True,False,False,COACH'S DECISION,False,00,J. Kuminga,https://a.espncdn.com/i/headshots/nba/players/full/4433247.png,Forward,F,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4709138,Brandin Podziemski,9,Warriors,Golden State,Warriors,30.0,4,10,1,4,3,3,2,6,8,5,0,1,2,0,-6,12,True,False,False,COACH'S DECISION,True,2,B. Podziemski,https://a.espncdn.com/i/headshots/nba/players/full/4709138.png,Guard,G,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,2993874,Kyle Anderson,9,Warriors,Golden State,Warriors,17.0,4,8,1,2,1,2,0,2,2,3,1,0,0,2,-6,10,False,False,False,COACH'S DECISION,True,1,K. Anderson,https://a.espncdn.com/i/headshots/nba/players/full/2993874.png,Forward,F,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,3155535,Kevon Looney,9,Warriors,Golden State,Warriors,12.0,1,5,0,0,1,2,5,4,9,1,0,0,1,2,-1,3,False,False,False,COACH'S DECISION,False,5,K. Looney,https://a.espncdn.com/i/headshots/nba/players/full/3155535.png,Forward,F,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
