game_id,game_date,season,season_type,home_team,away_team,home_team_id,away_team_id,home_score,away_score,venue,game_status,winner,home_win,home_point_diff
401705149,2025-01-17,2025,2,Dallas Mavericks,Oklahoma City Thunder,6,25,106,98,,STATUS_FINAL,Dallas Mavericks,1,8
401705150,2025-01-17,2025,2,Chicago Bulls,Charlotte Hornets,4,30,123,125,,STATUS_FINAL,Charlotte Hornets,0,-2
401705151,2025-01-17,2025,2,Los Angeles Lakers,Brooklyn Nets,13,17,102,101,,STATUS_FINAL,Los Angeles Lakers,1,1
401705152,2025-01-18,2025,2,Detroit Pistons,Phoenix Suns,8,21,121,125,,STATUS_FINAL,Phoenix Suns,0,-4
401705153,2025-01-18,2025,2,Boston Celtics,Atlanta Hawks,2,1,115,119,,STATUS_FINAL,Atlanta Hawks,0,-4
401705154,2025-01-18,2025,2,Indiana Pacers,Philadelphia 76ers,11,20,115,102,,STATUS_FINAL,Indiana Pacers,1,13
401705155,2025-01-18,2025,2,Golden State Warriors,Washington Wizards,9,27,122,114,,STATUS_FINAL,Golden State Warriors,1,8
401705156,2025-01-18,2025,2,Minnesota Timberwolves,Cleveland Cavaliers,16,5,117,124,,STATUS_FINAL,Cleveland Cavaliers,0,-7
401705157,2025-01-18,2025,2,Portland Trail Blazers,Houston Rockets,22,10,103,125,,STATUS_FINAL,Houston Rockets,0,-22
401705158,2025-01-19,2025,2,Miami Heat,San Antonio Spurs,14,24,128,107,,STATUS_FINAL,Miami Heat,1,21
401705159,2025-01-19,2025,2,Orlando Magic,Denver Nuggets,19,7,100,113,,STATUS_FINAL,Denver Nuggets,0,-13
401705160,2025-01-19,2025,2,Milwaukee Bucks,Philadelphia 76ers,15,20,123,109,,STATUS_FINAL,Milwaukee Bucks,1,14
401705161,2025-01-19,2025,2,Oklahoma City Thunder,Brooklyn Nets,25,17,127,101,,STATUS_FINAL,Oklahoma City Thunder,1,26
401705162,2025-01-19,2025,2,LA Clippers,Los Angeles Lakers,12,13,116,102,,STATUS_FINAL,LA Clippers,1,14
401705163,2025-01-19,2025,2,Portland Trail Blazers,Chicago Bulls,22,4,113,102,,STATUS_FINAL,Portland Trail Blazers,1,11
401705164,2025-01-19,2025,2,Sacramento Kings,Washington Wizards,23,27,123,100,,STATUS_FINAL,Sacramento Kings,1,23
401705165,2025-01-20,2025,2,Charlotte Hornets,Dallas Mavericks,30,6,110,105,,STATUS_FINAL,Charlotte Hornets,1,5
401705166,2025-01-20,2025,2,Houston Rockets,Detroit Pistons,10,8,96,107,,STATUS_FINAL,Detroit Pistons,0,-11
401705167,2025-01-20,2025,2,Memphis Grizzlies,Minnesota Timberwolves,29,16,108,106,,STATUS_FINAL,Memphis Grizzlies,1,2
401705168,2025-01-20,2025,2,New York Knicks,Atlanta Hawks,18,1,119,110,,STATUS_FINAL,New York Knicks,1,9
401705169,2025-01-20,2025,2,Cleveland Cavaliers,Phoenix Suns,5,21,118,92,,STATUS_FINAL,Cleveland Cavaliers,1,26
401705170,2025-01-20,2025,2,Golden State Warriors,Boston Celtics,9,2,85,125,,STATUS_FINAL,Boston Celtics,0,-40
401705171,2025-01-20,2025,2,New Orleans Pelicans,Utah Jazz,3,26,123,119,,STATUS_FINAL,New Orleans Pelicans,1,4
401705177,2025-01-20,2025,2,LA Clippers,Chicago Bulls,12,4,99,112,,STATUS_FINAL,Chicago Bulls,0,-13
401705172,2025-01-21,2025,2,Brooklyn Nets,New York Knicks,17,18,95,99,,STATUS_FINAL,New York Knicks,0,-4
401705173,2025-01-21,2025,2,Miami Heat,Portland Trail Blazers,14,22,107,116,,STATUS_FINAL,Portland Trail Blazers,0,-9
401705174,2025-01-21,2025,2,Toronto Raptors,Orlando Magic,28,19,109,93,,STATUS_FINAL,Toronto Raptors,1,16
401705175,2025-01-21,2025,2,Denver Nuggets,Philadelphia 76ers,7,20,144,109,,STATUS_FINAL,Denver Nuggets,1,35
401705176,2025-01-21,2025,2,Los Angeles Lakers,Washington Wizards,13,27,111,88,,STATUS_FINAL,Los Angeles Lakers,1,23
401705178,2025-01-22,2025,2,Atlanta Hawks,Detroit Pistons,1,8,104,114,,STATUS_FINAL,Detroit Pistons,0,-10
401705179,2025-01-22,2025,2,Brooklyn Nets,Phoenix Suns,17,21,84,108,,STATUS_FINAL,Phoenix Suns,0,-24
401705180,2025-01-22,2025,2,Dallas Mavericks,Minnesota Timberwolves,6,16,114,115,,STATUS_FINAL,Minnesota Timberwolves,0,-1
401705181,2025-01-22,2025,2,Houston Rockets,Cleveland Cavaliers,10,5,109,108,,STATUS_FINAL,Houston Rockets,1,1
401705182,2025-01-22,2025,2,Memphis Grizzlies,Charlotte Hornets,29,30,132,120,,STATUS_FINAL,Memphis Grizzlies,1,12
401705183,2025-01-22,2025,2,New Orleans Pelicans,Milwaukee Bucks,3,15,0,0,,STATUS_POSTPONED,,0,0
401705184,2025-01-22,2025,2,Oklahoma City Thunder,Utah Jazz,25,26,123,114,,STATUS_FINAL,Oklahoma City Thunder,1,9
401705185,2025-01-22,2025,2,Sacramento Kings,Golden State Warriors,23,9,123,117,,STATUS_FINAL,Sacramento Kings,1,6
401705186,2025-01-22,2025,2,LA Clippers,Boston Celtics,12,2,113,117,,STATUS_FINAL,Boston Celtics,0,-4
401705187,2025-01-23,2025,2,Indiana Pacers,San Antonio Spurs,11,24,110,140,,STATUS_FINAL,San Antonio Spurs,0,-30
401705188,2025-01-23,2025,2,Orlando Magic,Portland Trail Blazers,19,22,79,101,,STATUS_FINAL,Portland Trail Blazers,0,-22
401705189,2025-01-23,2025,2,Atlanta Hawks,Toronto Raptors,1,28,119,122,,STATUS_FINAL,Toronto Raptors,0,-3
401705190,2025-01-23,2025,2,Milwaukee Bucks,Miami Heat,15,14,125,96,,STATUS_FINAL,Milwaukee Bucks,1,29
401705191,2025-01-23,2025,2,Oklahoma City Thunder,Dallas Mavericks,25,6,115,121,,STATUS_FINAL,Dallas Mavericks,0,-6
401705192,2025-01-23,2025,2,Denver Nuggets,Sacramento Kings,7,23,132,123,,STATUS_FINAL,Denver Nuggets,1,9
401705194,2025-01-23,2025,2,Golden State Warriors,Chicago Bulls,9,4,131,106,,STATUS_FINAL,Golden State Warriors,1,25
401705195,2025-01-23,2025,2,Los Angeles Lakers,Boston Celtics,13,2,117,96,,STATUS_FINAL,Los Angeles Lakers,1,21
401705549,2025-01-23,2025,2,LA Clippers,Washington Wizards,12,27,110,93,,STATUS_FINAL,LA Clippers,1,17
401705196,2025-01-24,2025,2,Charlotte Hornets,Portland Trail Blazers,30,22,97,102,,STATUS_FINAL,Portland Trail Blazers,0,-5
401705197,2025-01-24,2025,2,Philadelphia 76ers,Cleveland Cavaliers,20,5,132,129,,STATUS_FINAL,Philadelphia 76ers,1,3
401705198,2025-01-24,2025,2,Memphis Grizzlies,New Orleans Pelicans,29,3,139,126,,STATUS_FINAL,Memphis Grizzlies,1,13
401705199,2025-01-25,2025,2,San Antonio Spurs,Indiana Pacers,24,11,98,136,,STATUS_FINAL,Indiana Pacers,0,-38
401705200,2025-01-25,2025,2,Minnesota Timberwolves,Denver Nuggets,16,7,133,104,,STATUS_FINAL,Minnesota Timberwolves,1,29
401705201,2025-01-25,2025,2,Dallas Mavericks,Boston Celtics,6,2,107,122,,STATUS_FINAL,Boston Celtics,0,-15
401705202,2025-01-25,2025,2,Brooklyn Nets,Miami Heat,17,14,97,106,,STATUS_FINAL,Miami Heat,0,-9
401705203,2025-01-25,2025,2,Charlotte Hornets,New Orleans Pelicans,30,3,123,92,,STATUS_FINAL,Charlotte Hornets,1,31
401705204,2025-01-25,2025,2,Orlando Magic,Detroit Pistons,19,8,121,113,,STATUS_FINAL,Orlando Magic,1,8
401705205,2025-01-25,2025,2,Atlanta Hawks,Toronto Raptors,1,28,94,117,,STATUS_FINAL,Toronto Raptors,0,-23
401705206,2025-01-25,2025,2,Cleveland Cavaliers,Houston Rockets,5,10,131,135,,STATUS_FINAL,Houston Rockets,0,-4
401705207,2025-01-25,2025,2,New York Knicks,Sacramento Kings,18,23,143,120,,STATUS_FINAL,New York Knicks,1,23
401705208,2025-01-25,2025,2,Chicago Bulls,Philadelphia 76ers,4,20,97,109,,STATUS_FINAL,Philadelphia 76ers,0,-12
401705209,2025-01-25,2025,2,Memphis Grizzlies,Utah Jazz,29,26,125,103,,STATUS_FINAL,Memphis Grizzlies,1,22
401705210,2025-01-25,2025,2,Golden State Warriors,Los Angeles Lakers,9,13,108,118,,STATUS_FINAL,Los Angeles Lakers,0,-10
401705211,2025-01-25,2025,2,Phoenix Suns,Washington Wizards,21,27,119,109,,STATUS_FINAL,Phoenix Suns,1,10
401705212,2025-01-25,2025,2,LA Clippers,Milwaukee Bucks,12,15,127,117,,STATUS_FINAL,LA Clippers,1,10
401705213,2025-01-26,2025,2,Portland Trail Blazers,Oklahoma City Thunder,22,25,108,118,,STATUS_FINAL,Oklahoma City Thunder,0,-10
401705214,2025-01-27,2025,2,Charlotte Hornets,Los Angeles Lakers,30,13,107,112,,STATUS_FINAL,Los Angeles Lakers,0,-5
401705215,2025-01-27,2025,2,Cleveland Cavaliers,Detroit Pistons,5,8,110,91,,STATUS_FINAL,Cleveland Cavaliers,1,19
401705216,2025-01-27,2025,2,Boston Celtics,Houston Rockets,2,10,112,114,,STATUS_FINAL,Houston Rockets,0,-2
401705217,2025-01-27,2025,2,Brooklyn Nets,Sacramento Kings,17,23,96,110,,STATUS_FINAL,Sacramento Kings,0,-14
401705218,2025-01-27,2025,2,Miami Heat,Orlando Magic,14,19,125,119,,STATUS_FINAL,Miami Heat,1,6
401705219,2025-01-27,2025,2,New York Knicks,Memphis Grizzlies,18,29,143,106,,STATUS_FINAL,New York Knicks,1,37
401705220,2025-01-27,2025,2,Toronto Raptors,New Orleans Pelicans,28,3,113,104,,STATUS_FINAL,Toronto Raptors,1,9
401705221,2025-01-27,2025,2,Chicago Bulls,Denver Nuggets,4,7,129,121,,STATUS_FINAL,Chicago Bulls,1,8
401705222,2025-01-27,2025,2,Minnesota Timberwolves,Atlanta Hawks,16,1,100,92,,STATUS_FINAL,Minnesota Timberwolves,1,8
401705223,2025-01-27,2025,2,Dallas Mavericks,Washington Wizards,6,27,130,108,,STATUS_FINAL,Dallas Mavericks,1,22
401705224,2025-01-27,2025,2,Utah Jazz,Milwaukee Bucks,26,15,110,125,,STATUS_FINAL,Milwaukee Bucks,0,-15
401705225,2025-01-27,2025,2,Phoenix Suns,LA Clippers,21,12,111,109,,STATUS_FINAL,Phoenix Suns,1,2
401705226,2025-01-28,2025,2,Philadelphia 76ers,Los Angeles Lakers,20,13,118,104,,STATUS_FINAL,Philadelphia 76ers,1,14
401705227,2025-01-28,2025,2,Golden State Warriors,Utah Jazz,9,26,114,103,,STATUS_FINAL,Golden State Warriors,1,11
401705228,2025-01-28,2025,2,Portland Trail Blazers,Milwaukee Bucks,22,15,125,112,,STATUS_FINAL,Portland Trail Blazers,1,13
401748705,2025-01-28,2025,2,Atlanta Hawks,Houston Rockets,1,10,96,100,,STATUS_FINAL,Houston Rockets,0,-4
401705229,2025-01-29,2025,2,Charlotte Hornets,Brooklyn Nets,30,17,83,104,,STATUS_FINAL,Brooklyn Nets,0,-21
401705230,2025-01-29,2025,2,Indiana Pacers,Detroit Pistons,11,8,133,119,,STATUS_FINAL,Indiana Pacers,1,14
401705231,2025-01-29,2025,2,Washington Wizards,Toronto Raptors,27,28,82,106,,STATUS_FINAL,Toronto Raptors,0,-24
401705232,2025-01-29,2025,2,Boston Celtics,Chicago Bulls,2,4,122,100,,STATUS_FINAL,Boston Celtics,1,22
401705233,2025-01-29,2025,2,Miami Heat,Cleveland Cavaliers,14,5,106,126,,STATUS_FINAL,Cleveland Cavaliers,0,-20
401705234,2025-01-29,2025,2,New York Knicks,Denver Nuggets,18,7,122,112,,STATUS_FINAL,New York Knicks,1,10
401705235,2025-01-29,2025,2,Philadelphia 76ers,Sacramento Kings,20,23,117,104,,STATUS_FINAL,Philadelphia 76ers,1,13
401705236,2025-01-29,2025,2,New Orleans Pelicans,Dallas Mavericks,3,6,136,137,,STATUS_FINAL,Dallas Mavericks,0,-1
401705237,2025-01-29,2025,2,San Antonio Spurs,LA Clippers,24,12,116,128,,STATUS_FINAL,LA Clippers,0,-12
401705238,2025-01-29,2025,2,Phoenix Suns,Minnesota Timberwolves,21,16,113,121,,STATUS_FINAL,Minnesota Timberwolves,0,-8
401705239,2025-01-29,2025,2,Golden State Warriors,Oklahoma City Thunder,9,25,116,109,,STATUS_FINAL,Golden State Warriors,1,7
401705240,2025-01-30,2025,2,Washington Wizards,Los Angeles Lakers,27,13,96,134,,STATUS_FINAL,Los Angeles Lakers,0,-38
401705241,2025-01-30,2025,2,Cleveland Cavaliers,Atlanta Hawks,5,1,137,115,,STATUS_FINAL,Cleveland Cavaliers,1,22
401705242,2025-01-30,2025,2,Memphis Grizzlies,Houston Rockets,29,10,120,119,,STATUS_FINAL,Memphis Grizzlies,1,1
401705243,2025-01-30,2025,2,Utah Jazz,Minnesota Timberwolves,26,16,113,138,,STATUS_FINAL,Minnesota Timberwolves,0,-25
401705244,2025-01-30,2025,2,Portland Trail Blazers,Orlando Magic,22,19,119,90,,STATUS_FINAL,Portland Trail Blazers,1,29
401705245,2025-01-31,2025,2,Charlotte Hornets,LA Clippers,30,12,104,112,,STATUS_FINAL,LA Clippers,0,-8
401705246,2025-01-31,2025,2,Detroit Pistons,Dallas Mavericks,8,6,117,102,,STATUS_FINAL,Detroit Pistons,1,15
401705247,2025-01-31,2025,2,Philadelphia 76ers,Denver Nuggets,20,7,134,137,,STATUS_FINAL,Denver Nuggets,0,-3
401705248,2025-01-31,2025,2,Toronto Raptors,Chicago Bulls,28,4,106,122,,STATUS_FINAL,Chicago Bulls,0,-16
401705249,2025-01-31,2025,2,New Orleans Pelicans,Boston Celtics,3,2,116,118,,STATUS_FINAL,Boston Celtics,0,-2
401705250,2025-01-31,2025,2,San Antonio Spurs,Milwaukee Bucks,24,15,144,118,,STATUS_FINAL,San Antonio Spurs,1,26
401705251,2025-01-31,2025,2,Golden State Warriors,Phoenix Suns,9,21,105,130,,STATUS_FINAL,Phoenix Suns,0,-25
401705252,2025-02-01,2025,2,Indiana Pacers,Atlanta Hawks,11,1,132,127,,STATUS_FINAL,Indiana Pacers,1,5
401705253,2025-02-01,2025,2,Utah Jazz,Orlando Magic,26,19,113,99,,STATUS_FINAL,Utah Jazz,1,14
401705254,2025-02-01,2025,2,Charlotte Hornets,Denver Nuggets,30,7,104,107,,STATUS_FINAL,Denver Nuggets,0,-3
401705255,2025-02-01,2025,2,Houston Rockets,Brooklyn Nets,10,17,98,110,,STATUS_FINAL,Brooklyn Nets,0,-12
401705256,2025-02-01,2025,2,Minnesota Timberwolves,Washington Wizards,16,27,103,105,,STATUS_FINAL,Washington Wizards,0,-2
401705257,2025-02-01,2025,2,Oklahoma City Thunder,Sacramento Kings,25,23,144,110,,STATUS_FINAL,Oklahoma City Thunder,1,34
401705258,2025-02-01,2025,2,New York Knicks,Los Angeles Lakers,18,13,112,128,,STATUS_FINAL,Los Angeles Lakers,0,-16
401705259,2025-02-01,2025,2,San Antonio Spurs,Miami Heat,24,14,103,105,,STATUS_FINAL,Miami Heat,0,-2
401705260,2025-02-01,2025,2,Portland Trail Blazers,Phoenix Suns,22,21,127,108,,STATUS_FINAL,Portland Trail Blazers,1,19
401705261,2025-02-02,2025,2,Detroit Pistons,Chicago Bulls,8,4,127,119,,STATUS_FINAL,Detroit Pistons,1,8
401705262,2025-02-02,2025,2,Cleveland Cavaliers,Dallas Mavericks,5,6,144,101,,STATUS_FINAL,Cleveland Cavaliers,1,43
401705263,2025-02-02,2025,2,Toronto Raptors,LA Clippers,28,12,115,108,,STATUS_FINAL,Toronto Raptors,1,7
401705264,2025-02-02,2025,2,Philadelphia 76ers,Boston Celtics,20,2,110,118,,STATUS_FINAL,Boston Celtics,0,-8
401705265,2025-02-02,2025,2,Milwaukee Bucks,Memphis Grizzlies,15,29,119,132,,STATUS_FINAL,Memphis Grizzlies,0,-13
401705266,2025-02-03,2025,2,Charlotte Hornets,Washington Wizards,30,27,114,124,,STATUS_FINAL,Washington Wizards,0,-10
401705267,2025-02-03,2025,2,Detroit Pistons,Atlanta Hawks,8,1,130,132,,STATUS_FINAL,Atlanta Hawks,0,-2
401705268,2025-02-03,2025,2,New York Knicks,Houston Rockets,18,10,124,118,,STATUS_FINAL,New York Knicks,1,6
401705269,2025-02-03,2025,2,Memphis Grizzlies,San Antonio Spurs,29,24,128,109,,STATUS_FINAL,Memphis Grizzlies,1,19
401705270,2025-02-03,2025,2,Minnesota Timberwolves,Sacramento Kings,16,23,114,116,,STATUS_FINAL,Sacramento Kings,0,-2
401705271,2025-02-03,2025,2,Oklahoma City Thunder,Milwaukee Bucks,25,15,125,96,,STATUS_FINAL,Oklahoma City Thunder,1,29
401705272,2025-02-03,2025,2,Denver Nuggets,New Orleans Pelicans,7,3,125,113,,STATUS_FINAL,Denver Nuggets,1,12
401705273,2025-02-03,2025,2,Utah Jazz,Indiana Pacers,26,11,111,112,,STATUS_FINAL,Indiana Pacers,0,-1
401705274,2025-02-03,2025,2,Golden State Warriors,Orlando Magic,9,19,104,99,,STATUS_FINAL,Golden State Warriors,1,5
401705275,2025-02-03,2025,2,Portland Trail Blazers,Phoenix Suns,22,21,121,119,,STATUS_FINAL,Portland Trail Blazers,1,2
401705276,2025-02-04,2025,2,Cleveland Cavaliers,Boston Celtics,5,2,105,112,,STATUS_FINAL,Boston Celtics,0,-7
401705277,2025-02-04,2025,2,Brooklyn Nets,Houston Rockets,17,10,99,97,,STATUS_FINAL,Brooklyn Nets,1,2
401705278,2025-02-04,2025,2,Philadelphia 76ers,Dallas Mavericks,20,6,118,116,,STATUS_FINAL,Philadelphia 76ers,1,2
401705279,2025-02-04,2025,2,Toronto Raptors,New York Knicks,28,18,115,121,,STATUS_FINAL,New York Knicks,0,-6
401705280,2025-02-04,2025,2,Chicago Bulls,Miami Heat,4,14,133,124,,STATUS_FINAL,Chicago Bulls,1,9
401705281,2025-02-04,2025,2,LA Clippers,Los Angeles Lakers,12,13,97,122,,STATUS_FINAL,Los Angeles Lakers,0,-25
401705282,2025-02-04,2025,2,Portland Trail Blazers,Indiana Pacers,22,11,112,89,,STATUS_FINAL,Portland Trail Blazers,1,23
401705283,2025-02-05,2025,2,Charlotte Hornets,Milwaukee Bucks,30,15,102,112,,STATUS_FINAL,Milwaukee Bucks,0,-10
401705284,2025-02-05,2025,2,Detroit Pistons,Cleveland Cavaliers,8,5,115,118,,STATUS_FINAL,Cleveland Cavaliers,0,-3
401705285,2025-02-05,2025,2,Atlanta Hawks,San Antonio Spurs,1,24,125,126,,STATUS_FINAL,San Antonio Spurs,0,-1
401705286,2025-02-05,2025,2,Brooklyn Nets,Washington Wizards,17,27,102,119,,STATUS_FINAL,Washington Wizards,0,-17
401705287,2025-02-05,2025,2,Philadelphia 76ers,Miami Heat,20,14,101,108,,STATUS_FINAL,Miami Heat,0,-7
401705288,2025-02-05,2025,2,Toronto Raptors,Memphis Grizzlies,28,29,107,138,,STATUS_FINAL,Memphis Grizzlies,0,-31
401705289,2025-02-05,2025,2,Minnesota Timberwolves,Chicago Bulls,16,4,127,108,,STATUS_FINAL,Minnesota Timberwolves,1,19
401705290,2025-02-05,2025,2,Oklahoma City Thunder,Phoenix Suns,25,21,140,109,,STATUS_FINAL,Oklahoma City Thunder,1,31
401705291,2025-02-05,2025,2,Utah Jazz,Golden State Warriors,26,9,131,128,,STATUS_FINAL,Utah Jazz,1,3
401705292,2025-02-05,2025,2,Denver Nuggets,New Orleans Pelicans,7,3,144,119,,STATUS_FINAL,Denver Nuggets,1,25
401705293,2025-02-05,2025,2,Sacramento Kings,Orlando Magic,23,19,111,130,,STATUS_FINAL,Orlando Magic,0,-19
401705294,2025-02-06,2025,2,Boston Celtics,Dallas Mavericks,2,6,120,127,,STATUS_FINAL,Dallas Mavericks,0,-7
401705295,2025-02-06,2025,2,Minnesota Timberwolves,Houston Rockets,16,10,127,114,,STATUS_FINAL,Minnesota Timberwolves,1,13
401705296,2025-02-06,2025,2,Denver Nuggets,Orlando Magic,7,19,112,90,,STATUS_FINAL,Denver Nuggets,1,22
401705297,2025-02-06,2025,2,Los Angeles Lakers,Golden State Warriors,13,9,120,112,,STATUS_FINAL,Los Angeles Lakers,1,8
401705298,2025-02-06,2025,2,Portland Trail Blazers,Sacramento Kings,22,23,108,102,,STATUS_FINAL,Portland Trail Blazers,1,6
401705299,2025-02-06,2025,2,LA Clippers,Indiana Pacers,12,11,112,119,,STATUS_FINAL,Indiana Pacers,0,-7
401705300,2025-02-07,2025,2,Charlotte Hornets,San Antonio Spurs,30,24,117,116,,STATUS_FINAL,Charlotte Hornets,1,1
401705301,2025-02-07,2025,2,Washington Wizards,Cleveland Cavaliers,27,5,124,134,,STATUS_FINAL,Cleveland Cavaliers,0,-10
401705302,2025-02-07,2025,2,Atlanta Hawks,Milwaukee Bucks,1,15,115,110,,STATUS_FINAL,Atlanta Hawks,1,5
401705303,2025-02-07,2025,2,Brooklyn Nets,Miami Heat,17,14,102,86,,STATUS_FINAL,Brooklyn Nets,1,16
401705304,2025-02-07,2025,2,Detroit Pistons,Philadelphia 76ers,8,20,125,112,,STATUS_FINAL,Detroit Pistons,1,13
401705305,2025-02-07,2025,2,Oklahoma City Thunder,Toronto Raptors,25,28,121,109,,STATUS_FINAL,Oklahoma City Thunder,1,12
401705306,2025-02-07,2025,2,Phoenix Suns,Utah Jazz,21,26,135,127,,STATUS_FINAL,Phoenix Suns,1,8
401705307,2025-02-08,2025,2,Dallas Mavericks,Houston Rockets,6,10,116,105,,STATUS_FINAL,Dallas Mavericks,1,11
401705308,2025-02-08,2025,2,Los Angeles Lakers,Indiana Pacers,13,11,124,117,,STATUS_FINAL,Los Angeles Lakers,1,7
401705309,2025-02-08,2025,2,Orlando Magic,San Antonio Spurs,19,24,112,111,,STATUS_FINAL,Orlando Magic,1,1
401705310,2025-02-08,2025,2,Washington Wizards,Atlanta Hawks,27,1,111,125,,STATUS_FINAL,Atlanta Hawks,0,-14
401705311,2025-02-08,2025,2,Chicago Bulls,Golden State Warriors,4,9,111,132,,STATUS_FINAL,Golden State Warriors,0,-21
401705312,2025-02-08,2025,2,Memphis Grizzlies,Oklahoma City Thunder,29,25,112,125,,STATUS_FINAL,Oklahoma City Thunder,0,-13
401705313,2025-02-08,2025,2,Minnesota Timberwolves,Portland Trail Blazers,16,22,114,98,,STATUS_FINAL,Minnesota Timberwolves,1,16
401705314,2025-02-08,2025,2,New York Knicks,Boston Celtics,18,2,104,131,,STATUS_FINAL,Boston Celtics,0,-27
401705315,2025-02-08,2025,2,Phoenix Suns,Denver Nuggets,21,7,105,122,,STATUS_FINAL,Denver Nuggets,0,-17
401705316,2025-02-08,2025,2,Sacramento Kings,New Orleans Pelicans,23,3,123,118,,STATUS_FINAL,Sacramento Kings,1,5
401705317,2025-02-08,2025,2,LA Clippers,Utah Jazz,12,26,130,110,,STATUS_FINAL,LA Clippers,1,20
401705318,2025-02-09,2025,2,Detroit Pistons,Charlotte Hornets,8,30,112,102,,STATUS_FINAL,Detroit Pistons,1,10
401705319,2025-02-09,2025,2,Houston Rockets,Toronto Raptors,10,28,94,87,,STATUS_FINAL,Houston Rockets,1,7
401705320,2025-02-09,2025,2,Milwaukee Bucks,Philadelphia 76ers,15,20,135,127,,STATUS_FINAL,Milwaukee Bucks,1,8
401705321,2025-02-10,2025,2,Cleveland Cavaliers,Minnesota Timberwolves,5,16,128,107,,STATUS_FINAL,Cleveland Cavaliers,1,21
401705322,2025-02-10,2025,2,Orlando Magic,Atlanta Hawks,19,1,106,112,,STATUS_FINAL,Atlanta Hawks,0,-6
401705323,2025-02-10,2025,2,Washington Wizards,San Antonio Spurs,27,24,121,131,,STATUS_FINAL,San Antonio Spurs,0,-10
401705324,2025-02-10,2025,2,Brooklyn Nets,Charlotte Hornets,17,30,97,89,,STATUS_FINAL,Brooklyn Nets,1,8
401705325,2025-02-10,2025,2,Miami Heat,Boston Celtics,14,2,85,103,,STATUS_FINAL,Boston Celtics,0,-18
401705326,2025-02-10,2025,2,Milwaukee Bucks,Golden State Warriors,15,9,111,125,,STATUS_FINAL,Golden State Warriors,0,-14
401705327,2025-02-10,2025,2,Oklahoma City Thunder,New Orleans Pelicans,25,3,137,101,,STATUS_FINAL,Oklahoma City Thunder,1,36
401705328,2025-02-10,2025,2,Dallas Mavericks,Sacramento Kings,6,23,128,129,,STATUS_FINAL,Sacramento Kings,0,-1
401705329,2025-02-10,2025,2,Denver Nuggets,Portland Trail Blazers,7,22,146,117,,STATUS_FINAL,Denver Nuggets,1,29
401705334,2025-02-10,2025,2,Los Angeles Lakers,Utah Jazz,13,26,132,113,,STATUS_FINAL,Los Angeles Lakers,1,19
401705330,2025-02-11,2025,2,Philadelphia 76ers,Toronto Raptors,20,28,103,106,,STATUS_FINAL,Toronto Raptors,0,-3
401705331,2025-02-11,2025,2,Indiana Pacers,New York Knicks,11,18,115,128,,STATUS_FINAL,New York Knicks,0,-13
401705332,2025-02-11,2025,2,Chicago Bulls,Detroit Pistons,4,8,92,132,,STATUS_FINAL,Detroit Pistons,0,-40
401705333,2025-02-11,2025,2,Phoenix Suns,Memphis Grizzlies,21,29,112,119,,STATUS_FINAL,Memphis Grizzlies,0,-7
401705335,2025-02-12,2025,2,Boston Celtics,San Antonio Spurs,2,24,116,103,,STATUS_FINAL,Boston Celtics,1,13
401705336,2025-02-12,2025,2,Orlando Magic,Charlotte Hornets,19,30,102,86,,STATUS_FINAL,Orlando Magic,1,16
401705337,2025-02-12,2025,2,Washington Wizards,Indiana Pacers,27,11,130,134,,STATUS_FINAL,Indiana Pacers,0,-4
401705338,2025-02-12,2025,2,Brooklyn Nets,Philadelphia 76ers,17,20,100,96,,STATUS_FINAL,Brooklyn Nets,1,4
401705339,2025-02-12,2025,2,New York Knicks,Atlanta Hawks,18,1,149,148,,STATUS_FINAL,New York Knicks,1,1
401705340,2025-02-12,2025,2,Toronto Raptors,Cleveland Cavaliers,28,5,108,131,,STATUS_FINAL,Cleveland Cavaliers,0,-23
401705341,2025-02-12,2025,2,Chicago Bulls,Detroit Pistons,4,8,110,128,,STATUS_FINAL,Detroit Pistons,0,-18
401705342,2025-02-12,2025,2,Minnesota Timberwolves,Milwaukee Bucks,16,15,101,103,,STATUS_FINAL,Milwaukee Bucks,0,-2
401705343,2025-02-12,2025,2,New Orleans Pelicans,Sacramento Kings,3,23,111,119,,STATUS_FINAL,Sacramento Kings,0,-8
401705344,2025-02-12,2025,2,Oklahoma City Thunder,Miami Heat,25,14,115,101,,STATUS_FINAL,Oklahoma City Thunder,1,14
401705345,2025-02-12,2025,2,Houston Rockets,Phoenix Suns,10,21,119,111,,STATUS_FINAL,Houston Rockets,1,8
401705346,2025-02-12,2025,2,Denver Nuggets,Portland Trail Blazers,7,22,132,121,,STATUS_FINAL,Denver Nuggets,1,11
401705347,2025-02-12,2025,2,Utah Jazz,Los Angeles Lakers,26,13,131,119,,STATUS_FINAL,Utah Jazz,1,12
401705348,2025-02-12,2025,2,Dallas Mavericks,Golden State Warriors,6,9,111,107,,STATUS_FINAL,Dallas Mavericks,1,4
401705349,2025-02-12,2025,2,LA Clippers,Memphis Grizzlies,12,29,128,114,,STATUS_FINAL,LA Clippers,1,14
401705350,2025-02-13,2025,2,Houston Rockets,Golden State Warriors,10,9,98,105,,STATUS_FINAL,Golden State Warriors,0,-7
401705351,2025-02-13,2025,2,New Orleans Pelicans,Sacramento Kings,3,23,140,133,,STATUS_FINAL,New Orleans Pelicans,1,7
