game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401704765,2025,2,2024-11-09,2024-11-09 19:30:00-05:00,3912848,Dean Wade,5,Cavaliers,Cleveland,Cavaliers,18.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,False,False,False,COACH'S DECISION,True,32.0,D. Wade,https://a.espncdn.com/i/headshots/nba/players/full/3912848.png,Forward,F,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,105,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,100
401704765,2025,2,2024-11-09,2024-11-09 19:30:00-05:00,2991043,Caris LeVert,5,Cavaliers,Cleveland,Cavaliers,31.0,6.0,11.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,2.0,1.0,2.0,19.0,12.0,False,False,False,COACH'S DECISION,True,3.0,C. LeVert,https://a.espncdn.com/i/headshots/nba/players/full/2991043.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,105,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,100
401704765,2025,2,2024-11-09,2024-11-09 19:30:00-05:00,4065733,Ty Jerome,5,Cavaliers,Cleveland,Cavaliers,18.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,1.0,16.0,4.0,False,False,False,COACH'S DECISION,False,2.0,T. Jerome,https://a.espncdn.com/i/headshots/nba/players/full/4065733.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,105,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,100
401704765,2025,2,2024-11-09,2024-11-09 19:30:00-05:00,4066757,Sam Merrill,5,Cavaliers,Cleveland,Cavaliers,20.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,False,False,False,COACH'S DECISION,False,5.0,S. Merrill,https://a.espncdn.com/i/headshots/nba/players/full/4066757.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,105,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,100
401704765,2025,2,2024-11-09,2024-11-09 19:30:00-05:00,4997539,Luke Travers,5,Cavaliers,Cleveland,Cavaliers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,33.0,L. Travers,https://a.espncdn.com/i/headshots/nba/players/full/4997539.png,Forward,F,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,105,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,100
401704765,2025,2,2024-11-09,2024-11-09 19:30:00-05:00,6474,Tristan Thompson,5,Cavaliers,Cleveland,Cavaliers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,13.0,T. Thompson,https://a.espncdn.com/i/headshots/nba/players/full/6474.png,Center,C,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,105,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,100
401704765,2025,2,2024-11-09,2024-11-09 19:30:00-05:00,4683747,Jaylon Tyson,5,Cavaliers,Cleveland,Cavaliers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,24.0,J. Tyson,https://a.espncdn.com/i/headshots/nba/players/full/4683747.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,105,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,100
401704765,2025,2,2024-11-09,2024-11-09 19:30:00-05:00,4701233,Craig Porter Jr.,5,Cavaliers,Cleveland,Cavaliers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,9.0,C. Porter Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4701233.png,Guard,G,Cleveland Cavaliers,s:40~l:46~t:5,cleveland-cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,CLE,860038,bc945c,home,True,105,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,100
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4066336,Lauri Markkanen,26,Jazz,Utah,Jazz,36.0,5.0,15.0,3.0,7.0,7.0,8.0,2.0,4.0,6.0,4.0,2.0,0.0,1.0,2.0,-4.0,20.0,True,False,False,COACH'S DECISION,True,23.0,L. Markkanen,https://a.espncdn.com/i/headshots/nba/players/full/4066336.png,Forward,F,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4895758,Cody Williams,26,Jazz,Utah,Jazz,17.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,-4.0,0.0,True,False,False,COACH'S DECISION,False,5.0,C. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4895758.png,Forward,F,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4433136,Walker Kessler,26,Jazz,Utah,Jazz,19.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,1.0,-11.0,7.0,True,False,False,COACH'S DECISION,False,24.0,W. Kessler,https://a.espncdn.com/i/headshots/nba/players/full/4433136.png,Center,C,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4277811,Collin Sexton,26,Jazz,Utah,Jazz,29.0,8.0,13.0,1.0,3.0,6.0,7.0,1.0,3.0,4.0,2.0,2.0,0.0,3.0,4.0,2.0,23.0,True,False,False,COACH'S DECISION,True,2.0,C. Sexton,https://a.espncdn.com/i/headshots/nba/players/full/4277811.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4683766,Isaiah Collier,26,Jazz,Utah,Jazz,25.0,3.0,9.0,0.0,6.0,1.0,4.0,0.0,6.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,7.0,True,False,False,COACH'S DECISION,False,13.0,I. Collier,https://a.espncdn.com/i/headshots/nba/players/full/4683766.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,3908845,John Collins,26,Jazz,Utah,Jazz,29.0,6.0,11.0,1.0,3.0,2.0,2.0,3.0,7.0,10.0,2.0,3.0,0.0,5.0,5.0,10.0,15.0,False,False,False,COACH'S DECISION,True,20.0,J. Collins,https://a.espncdn.com/i/headshots/nba/players/full/3908845.png,Forward,F,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4684793,Kyle Filipowski,26,Jazz,Utah,Jazz,25.0,3.0,5.0,1.0,2.0,1.0,4.0,0.0,5.0,5.0,6.0,1.0,0.0,1.0,1.0,7.0,8.0,False,False,False,COACH'S DECISION,True,22.0,K. Filipowski,https://a.espncdn.com/i/headshots/nba/players/full/4684793.png,Forward,F,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4004,Patty Mills,26,Jazz,Utah,Jazz,14.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,False,False,False,COACH'S DECISION,False,8.0,P. Mills,https://a.espncdn.com/i/headshots/nba/players/full/4004.png,Point Guard,PG,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,2528426,Jordan Clarkson,26,Jazz,Utah,Jazz,24.0,5.0,15.0,2.0,6.0,4.0,5.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,-11.0,16.0,False,False,False,COACH'S DECISION,True,0.0,J. Clarkson,https://a.espncdn.com/i/headshots/nba/players/full/2528426.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4432817,Johnny Juzang,26,Jazz,Utah,Jazz,22.0,3.0,4.0,1.0,2.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,11.0,10.0,False,False,False,COACH'S DECISION,False,33.0,J. Juzang,https://a.espncdn.com/i/headshots/nba/players/full/4432817.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,3914285,Drew Eubanks,26,Jazz,Utah,Jazz,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,15.0,D. Eubanks,https://a.espncdn.com/i/headshots/nba/players/full/3914285.png,Forward,F,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,5105839,Brice Sensabaugh,26,Jazz,Utah,Jazz,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,28.0,B. Sensabaugh,https://a.espncdn.com/i/headshots/nba/players/full/5105839.png,Forward,F,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,3133602,Svi Mykhailiuk,26,Jazz,Utah,Jazz,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,50.0,S. Mykhailiuk,https://a.espncdn.com/i/headshots/nba/players/full/3133602.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,True,111,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,c4ced4,110
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,6578,Harrison Barnes,24,Spurs,San Antonio,Spurs,27.0,4.0,7.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,10.0,True,False,False,COACH'S DECISION,False,40.0,H. Barnes,https://a.espncdn.com/i/headshots/nba/players/full/6578.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4592479,Julian Champagnie,24,Spurs,San Antonio,Spurs,25.0,2.0,7.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,3.0,13.0,5.0,True,False,False,COACH'S DECISION,True,30.0,J. Champagnie,https://a.espncdn.com/i/headshots/nba/players/full/4592479.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,5104157,Victor Wembanyama,24,Spurs,San Antonio,Spurs,33.0,8.0,15.0,6.0,9.0,2.0,2.0,3.0,13.0,16.0,0.0,0.0,7.0,6.0,3.0,4.0,24.0,True,False,False,COACH'S DECISION,True,1.0,V. Wembanyama,https://a.espncdn.com/i/headshots/nba/players/full/5104157.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,2779,Chris Paul,24,Spurs,San Antonio,Spurs,27.0,0.0,6.0,0.0,6.0,3.0,3.0,0.0,2.0,2.0,9.0,1.0,0.0,2.0,1.0,17.0,3.0,True,False,False,COACH'S DECISION,True,3.0,C. Paul,https://a.espncdn.com/i/headshots/nba/players/full/2779.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4845367,Stephon Castle,24,Spurs,San Antonio,Spurs,35.0,8.0,16.0,3.0,7.0,4.0,5.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,4.0,-3.0,23.0,True,False,False,COACH'S DECISION,False,5.0,S. Castle,https://a.espncdn.com/i/headshots/nba/players/full/4845367.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4066650,Zach Collins,24,Spurs,San Antonio,Spurs,15.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,4.0,-5.0,5.0,False,False,False,COACH'S DECISION,False,23.0,Z. Collins,https://a.espncdn.com/i/headshots/nba/players/full/4066650.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4278580,Sandro Mamukelashvili,24,Spurs,San Antonio,Spurs,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,False,False,False,COACH'S DECISION,False,54.0,S. Mamukelashvili,https://a.espncdn.com/i/headshots/nba/players/full/4278580.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4395723,Keldon Johnson,24,Spurs,San Antonio,Spurs,30.0,4.0,10.0,1.0,6.0,5.0,6.0,1.0,3.0,4.0,5.0,2.0,2.0,1.0,3.0,-18.0,14.0,False,False,False,COACH'S DECISION,True,0.0,K. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/4395723.png,Forward,F,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4395630,Devin Vassell,24,Spurs,San Antonio,Spurs,22.0,8.0,13.0,3.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,-13.0,21.0,False,False,False,COACH'S DECISION,True,24.0,D. Vassell,https://a.espncdn.com/i/headshots/nba/players/full/4395630.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4683935,Blake Wesley,24,Spurs,San Antonio,Spurs,19.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,-4.0,5.0,False,False,False,COACH'S DECISION,False,14.0,B. Wesley,https://a.espncdn.com/i/headshots/nba/players/full/4683935.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,4397886,Charles Bassey,24,Spurs,San Antonio,Spurs,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,28.0,C. Bassey,https://a.espncdn.com/i/headshots/nba/players/full/4397886.png,Center,C,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704763,2025,2,2024-11-09,2024-11-09 17:00:00-05:00,5081727,Sidy Cissoko,24,Spurs,San Antonio,Spurs,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,25.0,S. Cissoko,https://a.espncdn.com/i/headshots/nba/players/full/5081727.png,Guard,G,San Antonio Spurs,s:40~l:46~t:24,san-antonio-spurs,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,SA,000000,c4ced4,home,False,110,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,111
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4251,Paul George,20,76ers,Philadelphia,76ers,25.0,4.0,13.0,0.0,6.0,1.0,2.0,1.0,3.0,4.0,8.0,1.0,0.0,0.0,2.0,-4.0,9.0,True,False,False,COACH'S DECISION,False,8.0,P. George,https://a.espncdn.com/i/headshots/nba/players/full/4251.png,Forward,F,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3138160,Caleb Martin,20,76ers,Philadelphia,76ers,26.0,5.0,6.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,-3.0,13.0,True,False,False,COACH'S DECISION,False,16.0,C. Martin,https://a.espncdn.com/i/headshots/nba/players/full/3138160.png,Forward,F,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,6585,Andre Drummond,20,76ers,Philadelphia,76ers,22.0,6.0,12.0,0.0,0.0,2.0,7.0,5.0,7.0,12.0,0.0,3.0,0.0,0.0,4.0,-19.0,14.0,True,False,False,COACH'S DECISION,False,5.0,A. Drummond,https://a.espncdn.com/i/headshots/nba/players/full/6585.png,Center,C,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3012,Kyle Lowry,20,76ers,Philadelphia,76ers,32.0,1.0,7.0,1.0,6.0,2.0,2.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,-6.0,5.0,True,False,False,COACH'S DECISION,False,7.0,K. Lowry,https://a.espncdn.com/i/headshots/nba/players/full/3012.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3133603,Kelly Oubre Jr.,20,76ers,Philadelphia,76ers,30.0,4.0,16.0,0.0,4.0,1.0,2.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,-18.0,9.0,True,False,False,COACH'S DECISION,False,9.0,K. Oubre Jr.,https://a.espncdn.com/i/headshots/nba/players/full/3133603.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4017844,Guerschon Yabusele,20,76ers,Philadelphia,76ers,23.0,5.0,6.0,3.0,4.0,1.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,14.0,False,False,False,COACH'S DECISION,False,28.0,G. Yabusele,https://a.espncdn.com/i/headshots/nba/players/full/4017844.png,Forward,F,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4431828,KJ Martin,20,76ers,Philadelphia,76ers,17.0,4.0,5.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,-15.0,11.0,False,False,False,COACH'S DECISION,False,1.0,KJ Martin,https://a.espncdn.com/i/headshots/nba/players/full/4431828.png,Forward,F,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,5105637,Adem Bona,20,76ers,Philadelphia,76ers,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,False,False,False,COACH'S DECISION,True,30.0,A. Bona,https://a.espncdn.com/i/headshots/nba/players/full/5105637.png,Center,C,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
