game_id,season,game_date,team_id,team,opponent,player_id,player_name,position,starter,minutes,points,rebounds,assists,steals,blocks,turnovers,personal_fouls,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,plus_minus,field_goal_pct,three_point_pct,free_throw_pct,true_shooting_pct_est,production_score
401705466,2025,2025-03-06,2,Celtics,,4397424,Neemias Queta,,True,24.0,8.0,9.0,4.0,0.0,2.0,2.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0.4,0.0,0.0,0.4,28.799999999999997
401705466,2025,2025-03-06,2,Celtics,,4066354,Payton Pritchard,,False,32.0,19.0,4.0,6.0,2.0,0.0,0.0,1.0,6.0,13.0,4.0,8.0,3.0,3.0,3.0,1.0,14.0,0.46153846153846156,0.5,1.0,0.6634078212290503,38.8
401705466,2025,2025-03-06,2,Celtics,,4065804,Sam Hauser,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705466,2025,2025-03-06,2,Celtics,,2528693,Torrey Craig,,False,20.0,12.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,0.8,1.0,1.0,1.0204081632653061,18.3
401705466,2025,2025-03-06,2,Celtics,,4277964,Xavier Tillman,,False,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,-6.0,0.5,0.3333333333333333,0.0,0.625,4.0
401705467,2025,2025-03-06,17,Nets,,4432174,Cam Thomas,,True,27.0,23.0,3.0,7.0,0.0,0.0,1.0,3.0,8.0,18.0,2.0,6.0,5.0,6.0,0.0,3.0,-9.0,0.4444444444444444,0.3333333333333333,0.8333333333333334,0.5571705426356589,36.1
401705467,2025,2025-03-06,17,Nets,,3138196,Cameron Johnson,,True,34.0,26.0,6.0,4.0,1.0,0.0,1.0,4.0,9.0,16.0,3.0,7.0,5.0,6.0,2.0,4.0,11.0,0.5625,0.42857142857142855,0.8333333333333334,0.6974248927038627,41.2
401705467,2025,2025-03-06,17,Nets,,3136776,D'Angelo Russell,,True,24.0,7.0,0.0,4.0,1.0,1.0,3.0,2.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.42857142857142855,0.3333333333333333,0.0,0.5,16.0
401705467,2025,2025-03-06,17,Nets,,4432735,Dariq Whitehead,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705467,2025,2025-03-06,17,Nets,,4432194,Day'Ron Sharpe,,False,18.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,-20.0,0.25,0.0,0.0,0.25,16.0
401705467,2025,2025-03-06,17,Nets,,4431714,Jalen Wilson,,False,17.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,6.0,0.0,3.0,14.0,0.3333333333333333,0.5,1.0,0.7978723404255318,12.6
401705467,2025,2025-03-06,17,Nets,,4432192,Keon Johnson,,True,24.0,12.0,1.0,2.0,1.0,0.0,1.0,5.0,5.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,16.0,0.7142857142857143,0.6666666666666666,0.0,0.8571428571428571,18.2
401705467,2025,2025-03-06,17,Nets,,4684286,Maxwell Lewis,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705467,2025,2025-03-06,17,Nets,,4278067,Nic Claxton,,True,31.0,8.0,9.0,10.0,2.0,2.0,2.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,0.5714285714285714,0.0,0.0,0.5714285714285714,43.8
401705467,2025,2025-03-06,17,Nets,,4431675,Trendon Watford,,False,17.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,-18.0,0.4,1.0,0.0,0.5,9.9
401705467,2025,2025-03-06,17,Nets,,4397179,Tyrese Martin,,False,24.0,17.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,12.0,3.0,6.0,0.0,0.0,0.0,2.0,5.0,0.5833333333333334,0.5,0.0,0.7083333333333334,20.9
401705467,2025,2025-03-06,17,Nets,,4432887,Tyson Etienne,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705467,2025,2025-03-06,17,Nets,,4433137,Ziaire Williams,,False,25.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,5.0,0.0,0.0,1.0,0.0,-19.0,0.5,0.4,0.0,0.625,12.7
401705467,2025,2025-03-06,9,Warriors,,4709138,Brandin Podziemski,,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
401705467,2025,2025-03-06,9,Warriors,,2990984,Buddy Hield,,False,23.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.7000000000000002
401705467,2025,2025-03-06,9,Warriors,,6589,Draymond Green,,True,34.0,7.0,7.0,10.0,0.0,0.0,3.0,5.0,2.0,5.0,0.0,0.0,3.0,3.0,2.0,5.0,-7.0,0.4,0.0,1.0,0.5537974683544303,27.4
401705467,2025,2025-03-06,9,Warriors,,3134903,Gary Payton II,,False,21.0,16.0,9.0,1.0,0.0,0.0,2.0,3.0,7.0,12.0,0.0,2.0,2.0,2.0,3.0,6.0,-15.0,0.5833333333333334,0.0,1.0,0.6211180124223602,26.299999999999997
401705467,2025,2025-03-06,9,Warriors,,4997536,Gui Santos,,False,24.0,6.0,3.0,3.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,12.0,0.5,0.0,1.0,0.6147540983606558,16.1
401705467,2025,2025-03-06,9,Warriors,,6430,Jimmy Butler III,,True,35.0,25.0,2.0,6.0,3.0,0.0,1.0,0.0,7.0,13.0,1.0,1.0,10.0,10.0,1.0,1.0,17.0,0.5384615384615384,1.0,1.0,0.7183908045977012,44.4
401705467,2025,2025-03-06,9,Warriors,,4278075,Kevin Knox II,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705467,2025,2025-03-06,9,Warriors,,3155535,Kevon Looney,,False,12.0,5.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,3.0,4.0,2.0,3.0,5.0,0.25,0.0,0.75,0.4340277777777778,15.5
401705467,2025,2025-03-06,9,Warriors,,4432171,Moses Moody,,True,29.0,10.0,5.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,5.0,4.0,0.5714285714285714,0.4,0.0,0.7142857142857143,18.0
401705467,2025,2025-03-06,9,Warriors,,4592714,Pat Spencer,,False,6.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,4.9
401705467,2025,2025-03-06,9,Warriors,,4593016,Quinten Post,,False,21.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,4.0,8.0,2.0,4.0,0.0,2.0,3.0,4.0,13.0,0.5,0.5,0.0,0.563063063063063,27.4
401705467,2025,2025-03-06,9,Warriors,,3975,Stephen Curry,,True,36.0,40.0,4.0,4.0,0.0,0.0,5.0,3.0,12.0,20.0,7.0,13.0,9.0,9.0,2.0,2.0,-16.0,0.6,0.5384615384615384,1.0,0.8347245409015025,45.8
401705467,2025,2025-03-06,9,Warriors,,4431684,Trayce Jackson-Davis,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705468,2025,2025-03-06,3,Pelicans,,4432162,Brandon Boston,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705468,2025,2025-03-06,3,Pelicans,,4065670,Bruce Brown,,False,19.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,-13.0,0.0,0.0,0.0,0.0,10.4
401705468,2025,2025-03-06,3,Pelicans,,2490149,CJ McCollum,,True,34.0,13.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,15.0,3.0,6.0,0.0,0.0,0.0,2.0,-8.0,0.3333333333333333,0.5,0.0,0.43333333333333335,16.4
401705468,2025,2025-03-06,3,Pelicans,,4278572,Jamal Cain,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705468,2025,2025-03-06,3,Pelicans,,4432813,Jeremiah Robinson-Earl,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705468,2025,2025-03-06,3,Pelicans,,4683750,Jordan Hawkins,,False,21.0,7.0,5.0,0.0,1.0,0.0,3.0,2.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,-8.0,0.25,0.25,1.0,0.3941441441441441,13.0
401705468,2025,2025-03-06,3,Pelicans,,4277869,Jose Alvarado,,False,23.0,7.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0,9.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.3333333333333333,0.25,0.0,0.3888888888888889,27.4
401705468,2025,2025-03-06,3,Pelicans,,4997538,Karlo Matkovic,,False,21.0,6.0,6.0,3.0,1.0,2.0,1.0,4.0,2.0,9.0,0.0,3.0,2.0,4.0,3.0,3.0,-8.0,0.2222222222222222,0.0,0.5,0.2788104089219331,25.7
401705468,2025,2025-03-06,3,Pelicans,,2489663,Kelly Olynyk,,True,23.0,8.0,5.0,2.0,0.0,1.0,2.0,4.0,2.0,5.0,1.0,1.0,3.0,4.0,2.0,3.0,9.0,0.4,1.0,0.75,0.591715976331361,18.0
401705468,2025,2025-03-06,3,Pelicans,,4397688,Trey Murphy III,,True,39.0,26.0,5.0,0.0,0.0,2.0,2.0,1.0,9.0,15.0,3.0,8.0,5.0,5.0,1.0,4.0,-9.0,0.6,0.375,1.0,0.7558139534883721,36.0
401705468,2025,2025-03-06,3,Pelicans,,5061589,Yves Missi,,True,28.0,10.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,4.0,6.0,2.0,2.0,-7.0,0.6,0.0,0.6666666666666666,0.6544502617801047,16.3
401705468,2025,2025-03-06,3,Pelicans,,4395628,Zion Williamson,,True,32.0,20.0,10.0,3.0,1.0,2.0,4.0,3.0,5.0,15.0,0.0,0.0,10.0,12.0,4.0,6.0,-18.0,0.3333333333333333,0.0,0.8333333333333334,0.49309664694280075,41.5
401705468,2025,2025-03-06,10,Rockets,,3922230,Aaron Holiday,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705468,2025,2025-03-06,10,Rockets,,4871144,Alperen Sengun,,True,36.0,22.0,6.0,8.0,3.0,1.0,4.0,5.0,11.0,14.0,0.0,0.0,0.0,3.0,1.0,5.0,15.0,0.7857142857142857,0.0,0.0,0.7180156657963447,49.2
401705468,2025,2025-03-06,10,Rockets,,4684740,Amen Thompson,,True,39.0,21.0,11.0,2.0,0.0,1.0,3.0,2.0,10.0,13.0,0.0,1.0,1.0,4.0,3.0,8.0,10.0,0.7692307692307693,0.0,0.25,0.7113821138211383,37.2
401705468,2025,2025-03-06,10,Rockets,,5105592,Cam Whitmore,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705468,2025,2025-03-06,10,Rockets,,3155526,Dillon Brooks,,True,36.0,14.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0,9.0,1.0,4.0,1.0,2.0,1.0,3.0,-1.0,0.6666666666666666,0.25,0.5,0.7085020242914979,19.3
401705468,2025,2025-03-06,10,Rockets,,2991230,Fred VanVleet,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705468,2025,2025-03-06,10,Rockets,,4432639,Jabari Smith Jr.,,False,28.0,16.0,5.0,1.0,0.0,1.0,0.0,2.0,6.0,13.0,2.0,8.0,2.0,4.0,0.0,5.0,4.0,0.46153846153846156,0.25,0.5,0.5420054200542006,26.5
401705468,2025,2025-03-06,10,Rockets,,3136777,Jae'Sean Tate,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705468,2025,2025-03-06,10,Rockets,,4437244,Jalen Green,,True,34.0,9.0,2.0,8.0,0.0,1.0,2.0,0.0,3.0,10.0,2.0,7.0,1.0,1.0,0.0,2.0,8.0,0.3,0.2857142857142857,1.0,0.4310344827586207,24.4
401705468,2025,2025-03-06,10,Rockets,,3209,Jeff Green,,False,5.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,1.0,7.0
401705468,2025,2025-03-06,10,Rockets,,3146557,Jock Landale,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705468,2025,2025-03-06,10,Rockets,,4397821,Nate Williams,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705468,2025,2025-03-06,10,Rockets,,4711272,Reed Sheppard,,False,12.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.2,9.1
401705468,2025,2025-03-06,10,Rockets,,2991235,Steven Adams,,False,19.0,3.0,8.0,6.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,17.0,0.5,0.0,0.5,0.5208333333333334,22.6
401705468,2025,2025-03-06,10,Rockets,,4433192,Tari Eason,,True,31.0,20.0,2.0,4.0,5.0,1.0,5.0,4.0,7.0,14.0,4.0,8.0,2.0,2.0,1.0,1.0,9.0,0.5,0.5,1.0,0.6720430107526881,41.4
401705469,2025,2025-03-06,18,Knicks,,4431705,Anton Watson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705469,2025,2025-03-06,18,Knicks,,3064230,Cameron Payne,,False,10.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,2.0,8.0,0.16666666666666666,0.16666666666666666,0.0,0.25,5.9
401705469,2025,2025-03-06,18,Knicks,,3064447,Delon Wright,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705469,2025,2025-03-06,18,Knicks,,3934672,Jalen Brunson,,True,41.0,39.0,4.0,10.0,0.0,0.0,3.0,2.0,13.0,26.0,1.0,7.0,12.0,13.0,0.0,4.0,-8.0,0.5,0.14285714285714285,0.9230769230769231,0.6147540983606558,55.8
401705469,2025,2025-03-06,18,Knicks,,3062679,Josh Hart,,True,44.0,18.0,10.0,2.0,4.0,0.0,3.0,4.0,6.0,13.0,2.0,6.0,4.0,7.0,5.0,5.0,-6.0,0.46153846153846156,0.3333333333333333,0.5714285714285714,0.5597014925373135,42.0
401705469,2025,2025-03-06,18,Knicks,,3136195,Karl-Anthony Towns,,True,42.0,12.0,14.0,1.0,1.0,0.0,2.0,5.0,3.0,13.0,1.0,6.0,5.0,7.0,3.0,11.0,-1.0,0.23076923076923078,0.16666666666666666,0.7142857142857143,0.373134328358209,31.299999999999997
401705469,2025,2025-03-06,18,Knicks,,3914044,Landry Shamet,,False,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.5,0.0,0.8333333333333334,5.0
401705469,2025,2025-03-06,18,Knicks,,3908336,Matt Ryan,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705469,2025,2025-03-06,18,Knicks,,3147657,Mikal Bridges,,True,43.0,6.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,-12.0,0.5,0.0,0.0,0.5,22.1
401705469,2025,2025-03-06,18,Knicks,,4431823,Miles McBride,,False,21.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,14.0
401705469,2025,2025-03-06,18,Knicks,,4351852,Mitchell Robinson,,False,13.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.6666666666666666,0.0,1.0,0.7731958762886598,13.8
401705469,2025,2025-03-06,18,Knicks,,3934719,OG Anunoby,,True,44.0,20.0,4.0,1.0,0.0,1.0,2.0,4.0,7.0,18.0,4.0,11.0,2.0,3.0,1.0,3.0,-13.0,0.3888888888888889,0.36363636363636365,0.6666666666666666,0.5175983436853002,27.3
401705469,2025,2025-03-06,18,Knicks,,4431679,Precious Achiuwa,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705469,2025,2025-03-06,13,Lakers,,2596107,Alex Len,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705469,2025,2025-03-06,13,Lakers,,4066457,Austin Reaves,,True,32.0,8.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,13.0,1.0,7.0,3.0,4.0,2.0,4.0,-7.0,0.15384615384615385,0.14285714285714285,0.75,0.2710027100271003,13.2
401705469,2025,2025-03-06,13,Lakers,,4683774,Bronny James,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705469,2025,2025-03-06,13,Lakers,,4395627,Cam Reddish,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705469,2025,2025-03-06,13,Lakers,,4897943,Dalton Knecht,,False,21.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,7.0,0.0,0.0,1.0,3.0,-1.0,0.5,0.42857142857142855,0.0,0.6875,16.3
401705469,2025,2025-03-06,13,Lakers,,2578185,Dorian Finney-Smith,,True,38.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,4.0,1.0,12.0,0.2,0.0,0.0,0.2,9.0
401705469,2025,2025-03-06,13,Lakers,,3137259,Gabe Vincent,,False,24.0,12.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,0.8,1.0,0.0,1.2,13.7
401705469,2025,2025-03-06,13,Lakers,,4278077,Jarred Vanderbilt,,False,17.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,-11.0,0.3333333333333333,0.0,0.0,0.3333333333333333,17.0
401705469,2025,2025-03-06,13,Lakers,,4397077,Jaxson Hayes,,True,34.0,8.0,5.0,3.0,0.0,2.0,2.0,6.0,3.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,0.6,0.0,1.0,0.6802721088435374,22.5
401705469,2025,2025-03-06,13,Lakers,,1966,LeBron James,,True,44.0,31.0,12.0,8.0,0.0,1.0,1.0,3.0,11.0,23.0,2.0,8.0,7.0,8.0,1.0,11.0,4.0,0.4782608695652174,0.25,0.875,0.5844645550527904,59.4
401705469,2025,2025-03-06,13,Lakers,,3945274,Luka Doncic,,True,43.0,32.0,7.0,12.0,4.0,0.0,5.0,5.0,9.0,23.0,4.0,12.0,10.0,12.0,0.0,7.0,16.0,0.391304347826087,0.3333333333333333,0.8333333333333334,0.5657708628005658,65.4
401705469,2025,2025-03-06,13,Lakers,,3915195,Shake Milton,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705469,2025,2025-03-06,13,Lakers,,4395623,Trey Jemison III,,False,13.0,7.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,-2.0,0.75,0.0,0.5,0.7172131147540983,9.8
401705510,2025,2025-03-06,4,Bulls,,4395651,Coby White,,True,37.0,44.0,5.0,1.0,2.0,0.0,1.0,3.0,16.0,28.0,7.0,15.0,5.0,6.0,0.0,5.0,2.0,0.5714285714285714,0.4666666666666667,0.8333333333333334,0.7180156657963447,56.5
401705510,2025,2025-03-06,4,Bulls,,4433159,Dalen Terry,,False,13.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.5,0.5,0.0,0.625,10.9
401705510,2025,2025-03-06,4,Bulls,,4432821,E.J. Liddell,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705510,2025,2025-03-06,4,Bulls,,4432872,Emanuel Miller,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705510,2025,2025-03-06,4,Bulls,,4433133,Jahmir Young,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705510,2025,2025-03-06,4,Bulls,,4397189,Jalen Smith,,False,26.0,3.0,9.0,3.0,0.0,1.0,1.0,6.0,1.0,6.0,0.0,4.0,1.0,2.0,2.0,7.0,7.0,0.16666666666666666,0.0,0.5,0.2180232558139535,20.299999999999997
401705510,2025,2025-03-06,4,Bulls,,3133635,Jevon Carter,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705510,2025,2025-03-06,4,Bulls,,4871145,Josh Giddey,,True,39.0,19.0,13.0,9.0,1.0,0.0,2.0,2.0,6.0,14.0,0.0,3.0,7.0,8.0,4.0,9.0,-3.0,0.42857142857142855,0.0,0.875,0.5422374429223744,49.1
401705510,2025,2025-03-06,4,Bulls,,5105553,Julian Phillips,,False,20.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,7.699999999999999
401705510,2025,2025-03-06,4,Bulls,,4066372,Kevin Huerter,,False,25.0,13.0,5.0,3.0,1.0,0.0,3.0,2.0,4.0,9.0,3.0,7.0,2.0,2.0,1.0,4.0,1.0,0.4444444444444444,0.42857142857142855,1.0,0.6578947368421052,23.5
401705510,2025,2025-03-06,4,Bulls,,4711294,Matas Buzelis,,True,29.0,11.0,5.0,2.0,0.0,3.0,3.0,5.0,4.0,8.0,2.0,4.0,1.0,1.0,2.0,3.0,8.0,0.5,0.5,1.0,0.6516587677725119,26.0
401705510,2025,2025-03-06,4,Bulls,,4396991,Talen Horton-Tucker,,False,9.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5208333333333334,3.7
401705510,2025,2025-03-06,4,Bulls,,4395626,Tre Jones,,True,30.0,20.0,5.0,4.0,1.0,0.0,1.0,1.0,7.0,12.0,1.0,2.0,5.0,5.0,2.0,3.0,-4.0,0.5833333333333334,0.5,1.0,0.7042253521126761,34.0
401705510,2025,2025-03-06,4,Bulls,,4066650,Zach Collins,,True,12.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,-12.0,0.0,0.0,0.75,0.5434782608695653,6.4
401705510,2025,2025-03-06,19,Magic,,4712849,Anthony Black,,False,20.0,8.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,2.0,0.0,3.0,-9.0,0.75,0.6666666666666666,0.0,0.819672131147541,21.6
401705510,2025,2025-03-06,19,Magic,,4433623,Caleb Houstan,,False,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,-6.0,0.5,0.5,0.0,0.75,5.4
401705510,2025,2025-03-06,19,Magic,,4432809,Cole Anthony,,True,24.0,20.0,4.0,3.0,1.0,1.0,2.0,4.0,6.0,12.0,2.0,5.0,6.0,6.0,1.0,3.0,6.0,0.5,0.4,1.0,0.6830601092896175,33.3
401705510,2025,2025-03-06,19,Magic,,6446,Cory Joseph,,False,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.2
401705510,2025,2025-03-06,19,Magic,,4278516,Ethan Thompson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705510,2025,2025-03-06,19,Magic,,4566434,Franz Wagner,,True,38.0,18.0,2.0,6.0,2.0,1.0,2.0,3.0,6.0,17.0,0.0,3.0,6.0,7.0,1.0,1.0,2.0,0.35294117647058826,0.0,0.8571428571428571,0.4482071713147411,36.4
401705510,2025,2025-03-06,19,Magic,,2999547,Gary Harris,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
